algorithm,width,height,run,gen_time_ms,coverage,floor_tiles
Maze,20,50,762,3.502,57.40,574
Maze,20,50,763,3.473,57.40,574
Maze,20,50,764,3.738,57.40,574
Maze,20,50,765,4.452,57.40,574
Maze,20,50,766,3.684,57.40,574
Maze,20,50,767,3.420,57.40,574
Maze,20,50,768,3.469,57.40,574
Maze,20,50,769,3.895,57.40,574
Maze,20,50,770,3.544,57.40,574
Maze,20,50,771,3.400,57.40,574
Maze,20,50,772,3.749,57.40,574
Maze,20,50,773,3.252,57.40,574
Maze,20,50,774,3.581,57.40,574
Maze,20,50,775,3.567,57.40,574
Maze,20,50,776,3.656,57.40,574
Maze,20,50,777,4.240,57.40,574
Maze,20,50,778,4.526,57.40,574
Maze,20,50,779,4.586,57.40,574
Maze,20,50,780,3.419,57.40,574
Maze,20,50,781,3.445,57.40,574
Maze,20,50,782,3.556,57.40,574
Maze,20,50,783,3.347,57.40,574
Maze,20,50,784,3.540,57.40,574
Maze,20,50,785,3.863,57.40,574
Maze,20,50,786,3.499,57.40,574
Maze,20,50,787,3.498,57.40,574
Maze,20,50,788,3.527,57.40,574
Maze,20,50,789,3.528,57.40,574
Maze,20,50,790,3.500,57.40,574
Maze,20,50,791,3.982,57.40,574
Maze,20,50,792,3.590,57.40,574
Maze,20,50,793,3.605,57.40,574
Maze,20,50,794,3.499,57.40,574
Maze,20,50,795,3.800,57.40,574
Maze,20,50,796,3.593,57.40,574
Maze,20,50,797,3.442,57.40,574
Maze,20,50,798,3.467,57.40,574
Maze,20,50,799,3.556,57.40,574
Maze,20,50,800,3.549,57.40,574
Maze,20,50,801,3.664,57.40,574
Maze,20,50,802,4.306,57.40,574
Maze,20,50,803,3.969,57.40,574
Maze,20,50,804,3.547,57.40,574
Maze,20,50,805,3.510,57.40,574
Maze,20,50,806,3.773,57.40,574
Maze,20,50,807,3.880,57.40,574
Maze,20,50,808,3.597,57.40,574
Maze,20,50,809,3.660,57.40,574
Maze,20,50,810,4.149,57.40,574
Maze,20,50,811,3.530,57.40,574
Maze,20,50,812,3.881,57.40,574
Maze,20,50,813,3.518,57.40,574
Maze,20,50,814,3.479,57.40,574
Maze,20,50,815,3.640,57.40,574
Maze,20,50,816,3.574,57.40,574
Maze,20,50,817,3.602,57.40,574
Maze,20,50,818,3.600,57.40,574
Maze,20,50,819,3.675,57.40,574
Maze,20,50,820,4.830,57.40,574
Maze,20,50,821,4.022,57.40,574
Maze,20,50,822,3.515,57.40,574
Maze,20,50,823,3.560,57.40,574
Maze,20,50,824,3.582,57.40,574
Maze,20,50,825,3.402,57.40,574
Maze,20,50,826,3.702,57.40,574
Maze,20,50,827,3.524,57.40,574
Maze,20,50,828,3.649,57.40,574
Maze,20,50,829,3.613,57.40,574
Maze,20,50,830,3.479,57.40,574
Maze,20,50,831,3.542,57.40,574
Maze,20,50,832,3.513,57.40,574
Maze,20,50,833,3.556,57.40,574
Maze,20,50,834,3.491,57.40,574
Maze,20,50,835,3.591,57.40,574
Maze,20,50,836,3.406,57.40,574
Maze,20,50,837,3.381,57.40,574
Maze,20,50,838,3.602,57.40,574
Maze,20,50,839,3.925,57.40,574
Maze,20,50,840,3.618,57.40,574
Maze,20,50,841,3.616,57.40,574
Maze,20,50,842,3.627,57.40,574
Maze,20,50,843,3.391,57.40,574
Maze,20,50,844,3.500,57.40,574
Maze,20,50,845,3.757,57.40,574
Maze,20,50,846,4.933,57.40,574
Maze,20,50,847,3.502,57.40,574
Maze,20,50,848,3.415,57.40,574
Maze,20,50,849,3.506,57.40,574
Maze,20,50,850,3.622,57.40,574
Maze,20,50,851,3.556,57.40,574
Maze,20,50,852,3.511,57.40,574
Maze,20,50,853,3.630,57.40,574
Maze,20,50,854,3.663,57.40,574
Maze,20,50,855,4.816,57.40,574
Maze,20,50,856,3.525,57.40,574
Maze,20,50,857,3.624,57.40,574
Maze,20,50,858,3.733,57.40,574
Maze,20,50,859,4.382,57.40,574
Maze,20,50,860,3.451,57.40,574
Maze,20,50,861,3.601,57.40,574
Maze,20,50,862,3.168,57.40,574
Maze,20,50,863,3.475,57.40,574
Maze,20,50,864,3.646,57.40,574
Maze,20,50,865,3.508,57.40,574
Maze,20,50,866,3.576,57.40,574
Maze,20,50,867,3.537,57.40,574
Maze,20,50,868,3.516,57.40,574
Maze,20,50,869,3.403,57.40,574
Maze,20,50,870,3.567,57.40,574
Maze,20,50,871,3.430,57.40,574
Maze,20,50,872,3.466,57.40,574
Maze,20,50,873,3.431,57.40,574
Maze,20,50,874,3.522,57.40,574
Maze,20,50,875,3.959,57.40,574
Maze,20,50,876,3.602,57.40,574
Maze,20,50,877,3.772,57.40,574
Maze,20,50,878,3.438,57.40,574
Maze,20,50,879,3.440,57.40,574
Maze,20,50,880,3.691,57.40,574
Maze,20,50,881,4.435,57.40,574
Maze,20,50,882,3.877,57.40,574
Maze,20,50,883,3.731,57.40,574
Maze,20,50,884,3.573,57.40,574
Maze,20,50,885,3.522,57.40,574
Maze,20,50,886,3.485,57.40,574
Maze,20,50,887,3.604,57.40,574
Maze,20,50,888,3.505,57.40,574
Maze,20,50,889,3.500,57.40,574
Maze,20,50,890,3.683,57.40,574
Maze,20,50,891,4.445,57.40,574
Maze,20,50,892,4.281,57.40,574
Maze,20,50,893,3.528,57.40,574
Maze,20,50,894,2.699,57.40,574
Maze,20,50,895,4.120,57.40,574
Maze,20,50,896,3.509,57.40,574
Maze,20,50,897,4.150,57.40,574
Maze,20,50,898,3.491,57.40,574
Maze,20,50,899,3.612,57.40,574
Maze,20,50,900,3.332,57.40,574
Maze,20,50,901,3.409,57.40,574
Maze,20,50,902,3.297,57.40,574
Maze,20,50,903,3.549,57.40,574
Maze,20,50,904,3.533,57.40,574
Maze,20,50,905,3.671,57.40,574
Maze,20,50,906,3.576,57.40,574
Maze,20,50,907,4.098,57.40,574
Maze,20,50,908,3.626,57.40,574
Maze,20,50,909,3.500,57.40,574
Maze,20,50,910,3.466,57.40,574
Maze,20,50,911,3.883,57.40,574
Maze,20,50,912,3.566,57.40,574
Maze,20,50,913,3.576,57.40,574
Maze,20,50,914,3.621,57.40,574
Maze,20,50,915,3.656,57.40,574
Maze,20,50,916,3.592,57.40,574
Maze,20,50,917,3.750,57.40,574
Maze,20,50,918,3.532,57.40,574
Maze,20,50,919,3.650,57.40,574
Maze,20,50,920,3.535,57.40,574
Maze,20,50,921,3.732,57.40,574
Maze,20,50,922,4.182,57.40,574
Maze,20,50,923,3.504,57.40,574
Maze,20,50,924,3.785,57.40,574
Maze,20,50,925,4.083,57.40,574
Maze,20,50,926,3.489,57.40,574
Maze,20,50,927,3.491,57.40,574
Maze,20,50,928,3.521,57.40,574
Maze,20,50,929,3.368,57.40,574
Maze,20,50,930,3.655,57.40,574
Maze,20,50,931,3.558,57.40,574
Maze,20,50,932,3.461,57.40,574
Maze,20,50,933,3.400,57.40,574
Maze,20,50,934,3.549,57.40,574
Maze,20,50,935,3.414,57.40,574
Maze,20,50,936,3.574,57.40,574
Maze,20,50,937,3.686,57.40,574
Maze,20,50,938,4.237,57.40,574
Maze,20,50,939,4.063,57.40,574
Maze,20,50,940,3.562,57.40,574
Maze,20,50,941,3.607,57.40,574
Maze,20,50,942,3.367,57.40,574
Maze,20,50,943,3.550,57.40,574
Maze,20,50,944,3.512,57.40,574
Maze,20,50,945,3.572,57.40,574
Maze,20,50,946,3.604,57.40,574
Maze,20,50,947,3.511,57.40,574
Maze,20,50,948,3.623,57.40,574
Maze,20,50,949,3.472,57.40,574
Maze,20,50,950,3.593,57.40,574
Maze,20,50,951,3.692,57.40,574
Maze,20,50,952,4.207,57.40,574
Maze,20,50,953,3.634,57.40,574
Maze,20,50,954,3.782,57.40,574
Maze,20,50,955,4.927,57.40,574
Maze,20,50,956,3.594,57.40,574
Maze,20,50,957,3.508,57.40,574
Maze,20,50,958,3.686,57.40,574
Maze,20,50,959,3.916,57.40,574
Maze,20,50,960,3.571,57.40,574
Maze,20,50,961,3.548,57.40,574
Maze,20,50,962,3.566,57.40,574
Maze,20,50,963,3.584,57.40,574
Maze,20,50,964,3.559,57.40,574
Maze,20,50,965,3.877,57.40,574
Maze,20,50,966,3.464,57.40,574
Maze,20,50,967,3.559,57.40,574
Maze,20,50,968,3.679,57.40,574
Maze,20,50,969,3.470,57.40,574
Maze,20,50,970,3.475,57.40,574
Maze,20,50,971,3.561,57.40,574
Maze,20,50,972,3.540,57.40,574
Maze,20,50,973,3.527,57.40,574
Maze,20,50,974,3.876,57.40,574
Maze,20,50,975,3.528,57.40,574
Maze,20,50,976,3.648,57.40,574
Maze,20,50,977,4.177,57.40,574
Maze,20,50,978,3.699,57.40,574
Maze,20,50,979,3.498,57.40,574
Maze,20,50,980,3.871,57.40,574
Maze,20,50,981,3.545,57.40,574
Maze,20,50,982,3.546,57.40,574
Maze,20,50,983,3.458,57.40,574
Maze,20,50,984,3.392,57.40,574
Maze,20,50,985,3.524,57.40,574
Maze,20,50,986,3.595,57.40,574
Maze,20,50,987,3.506,57.40,574
Maze,20,50,988,3.555,57.40,574
Maze,20,50,989,3.674,57.40,574
Maze,20,50,990,3.543,57.40,574
Maze,20,50,991,3.527,57.40,574
Maze,20,50,992,3.588,57.40,574
Maze,20,50,993,3.520,57.40,574
Maze,20,50,994,3.651,57.40,574
Maze,20,50,995,3.553,57.40,574
Maze,20,50,996,3.505,57.40,574
Maze,20,50,997,3.548,57.40,574
Maze,20,50,998,3.428,57.40,574
Maze,20,50,999,3.726,57.40,574
Maze,20,50,1000,3.521,57.40,574
Maze,20,50,1001,3.493,57.40,574
Maze,20,50,1002,3.707,57.40,574
Maze,20,50,1003,4.287,57.40,574
Maze,20,50,1004,4.074,57.40,574
Maze,20,50,1005,3.681,57.40,574
Maze,20,50,1006,3.464,57.40,574
Maze,20,50,1007,3.500,57.40,574
Maze,20,50,1008,3.486,57.40,574
Maze,20,50,1009,3.611,57.40,574
Maze,20,50,1010,2.932,57.40,574
Maze,20,50,1011,3.249,57.40,574
Maze,20,50,1012,4.916,57.40,574
Maze,20,50,1013,4.048,57.40,574
Maze,20,50,1014,3.015,57.40,574
Maze,20,50,1015,4.945,57.40,574
Maze,20,50,1016,4.062,57.40,574
Maze,20,50,1017,3.574,57.40,574
Maze,20,50,1018,3.536,57.40,574
Maze,20,50,1019,3.361,57.40,574
Maze,20,50,1020,3.093,57.40,574
Maze,20,50,1021,3.535,57.40,574
Maze,20,50,1022,3.709,57.40,574
Maze,20,50,1023,3.440,57.40,574
Maze,20,50,1024,3.527,57.40,574
Maze,20,50,1025,3.398,57.40,574
Maze,20,50,1026,3.711,57.40,574
Maze,20,50,1027,3.749,57.40,574
Maze,20,50,1028,4.093,57.40,574
Maze,20,50,1029,3.704,57.40,574
Maze,20,50,1030,3.486,57.40,574
Maze,20,50,1031,3.550,57.40,574
Maze,20,50,1032,3.610,57.40,574
Maze,20,50,1033,3.347,57.40,574
Maze,20,50,1034,3.754,57.40,574
Maze,20,50,1035,3.901,57.40,574
Maze,20,50,1036,3.870,57.40,574
Maze,20,50,1037,3.422,57.40,574
Maze,20,50,1038,3.752,57.40,574
Maze,20,50,1039,3.545,57.40,574
Maze,20,50,1040,3.699,57.40,574
Maze,20,50,1041,3.869,57.40,574
Maze,20,50,1042,3.588,57.40,574
Maze,20,50,1043,3.633,57.40,574
Maze,20,50,1044,3.531,57.40,574
Maze,20,50,1045,3.483,57.40,574
Maze,20,50,1046,3.788,57.40,574
Maze,20,50,1047,3.517,57.40,574
Maze,20,50,1048,3.781,57.40,574
Maze,20,50,1049,3.445,57.40,574
Maze,20,50,1050,3.671,57.40,574
Maze,20,50,1051,3.477,57.40,574
Maze,20,50,1052,3.640,57.40,574
Maze,20,50,1053,3.353,57.40,574
Maze,20,50,1054,3.707,57.40,574
Maze,20,50,1055,4.624,57.40,574
Maze,20,50,1056,3.584,57.40,574
Maze,20,50,1057,4.321,57.40,574
Maze,20,50,1058,4.602,57.40,574
Maze,20,50,1059,3.783,57.40,574
Maze,20,50,1060,3.561,57.40,574
Maze,20,50,1061,3.523,57.40,574
Maze,20,50,1062,3.547,57.40,574
Maze,20,50,1063,3.686,57.40,574
Maze,20,50,1064,3.518,57.40,574
Maze,20,50,1065,3.932,57.40,574
Maze,20,50,1066,3.597,57.40,574
Maze,20,50,1067,3.558,57.40,574
Maze,20,50,1068,3.554,57.40,574
Maze,20,50,1069,3.581,57.40,574
Maze,20,50,1070,3.455,57.40,574
Maze,20,50,1071,3.487,57.40,574
Maze,20,50,1072,3.399,57.40,574
Maze,20,50,1073,3.444,57.40,574
Maze,20,50,1074,3.650,57.40,574
Maze,20,50,1075,3.514,57.40,574
Maze,20,50,1076,3.532,57.40,574
Maze,20,50,1077,3.589,57.40,574
Maze,20,50,1078,3.568,57.40,574
Maze,20,50,1079,3.512,57.40,574
Maze,20,50,1080,3.564,57.40,574
Maze,20,50,1081,3.557,57.40,574
Maze,20,50,1082,3.709,57.40,574
Maze,20,50,1083,4.868,57.40,574
Maze,20,50,1084,3.463,57.40,574
Maze,20,50,1085,3.567,57.40,574
Maze,20,50,1086,3.924,57.40,574
Maze,20,50,1087,3.733,57.40,574
Maze,20,50,1088,3.692,57.40,574
Maze,20,50,1089,5.052,57.40,574
Maze,20,50,1090,3.620,57.40,574
Maze,20,50,1091,3.461,57.40,574
Maze,20,50,1092,3.489,57.40,574
Maze,20,50,1093,3.375,57.40,574
Maze,20,50,1094,3.515,57.40,574
Maze,20,50,1095,3.451,57.40,574
Maze,20,50,1096,3.673,57.40,574
Maze,20,50,1097,3.384,57.40,574
Maze,20,50,1098,3.693,57.40,574
Maze,20,50,1099,4.457,57.40,574
Maze,20,50,1100,3.916,57.40,574
Maze,20,50,1101,3.494,57.40,574
Maze,20,50,1102,4.328,57.40,574
Maze,20,50,1103,3.441,57.40,574
Maze,20,50,1104,3.517,57.40,574
Maze,20,50,1105,3.694,57.40,574
Maze,20,50,1106,4.114,57.40,574
Maze,20,50,1107,3.717,57.40,574
Maze,20,50,1108,4.984,57.40,574
Maze,20,50,1109,3.470,57.40,574
Maze,20,50,1110,3.513,57.40,574
Maze,20,50,1111,3.409,57.40,574
Maze,20,50,1112,3.599,57.40,574
Maze,20,50,1113,3.435,57.40,574
Maze,20,50,1114,3.564,57.40,574
Maze,20,50,1115,3.653,57.40,574
Maze,20,50,1116,3.523,57.40,574
Maze,20,50,1117,3.502,57.40,574
Maze,20,50,1118,3.556,57.40,574
Maze,20,50,1119,3.521,57.40,574
Maze,20,50,1120,3.639,57.40,574
Maze,20,50,1121,4.312,57.40,574
Maze,20,50,1122,3.436,57.40,574
Maze,20,50,1123,3.758,57.40,574
Maze,20,50,1124,3.643,57.40,574
Maze,20,50,1125,3.651,57.40,574
Maze,20,50,1126,4.320,57.40,574
Maze,20,50,1127,3.945,57.40,574
Maze,20,50,1128,4.449,57.40,574
Maze,20,50,1129,3.626,57.40,574
Maze,20,50,1130,4.744,57.40,574
Maze,20,50,1131,4.192,57.40,574
Maze,20,50,1132,3.516,57.40,574
Maze,20,50,1133,3.438,57.40,574
Maze,20,50,1134,3.438,57.40,574
Maze,20,50,1135,2.741,57.40,574
Maze,20,50,1136,3.767,57.40,574
Maze,20,50,1137,3.824,57.40,574
Maze,20,50,1138,4.308,57.40,574
Maze,20,50,1139,4.301,57.40,574
Maze,20,50,1140,3.721,57.40,574
Maze,20,50,1141,3.315,57.40,574
Maze,20,50,1142,3.624,57.40,574
Maze,20,50,1143,3.264,57.40,574
Maze,20,50,1144,4.008,57.40,574
Maze,20,50,1145,4.237,57.40,574
Maze,20,50,1146,4.197,57.40,574
Maze,20,50,1147,3.479,57.40,574
Maze,20,50,1148,3.449,57.40,574
Maze,20,50,1149,3.731,57.40,574
Maze,20,50,1150,3.398,57.40,574
Maze,20,50,1151,3.981,57.40,574
Maze,20,50,1152,3.694,57.40,574
Maze,20,50,1153,4.789,57.40,574
Maze,20,50,1154,3.694,57.40,574
Maze,20,50,1155,3.684,57.40,574
Maze,20,50,1156,4.241,57.40,574
Maze,20,50,1157,3.876,57.40,574
Maze,20,50,1158,3.836,57.40,574
Maze,20,50,1159,3.495,57.40,574
Maze,20,50,1160,3.531,57.40,574
Maze,20,50,1161,3.887,57.40,574
Maze,20,50,1162,3.559,57.40,574
Maze,20,50,1163,3.398,57.40,574
Maze,20,50,1164,3.633,57.40,574
Maze,20,50,1165,3.444,57.40,574
Maze,20,50,1166,3.515,57.40,574
Maze,20,50,1167,3.621,57.40,574
Maze,20,50,1168,3.558,57.40,574
Maze,20,50,1169,3.525,57.40,574
Maze,20,50,1170,3.560,57.40,574
Maze,20,50,1171,3.622,57.40,574
Maze,20,50,1172,4.212,57.40,574
Maze,20,50,1173,3.503,57.40,574
Maze,20,50,1174,3.558,57.40,574
Maze,20,50,1175,3.878,57.40,574
Maze,20,50,1176,3.550,57.40,574
Maze,20,50,1177,3.550,57.40,574
Maze,20,50,1178,3.934,57.40,574
Maze,20,50,1179,3.717,57.40,574
Maze,20,50,1180,3.529,57.40,574
Maze,20,50,1181,3.480,57.40,574
Maze,20,50,1182,3.494,57.40,574
Maze,20,50,1183,3.919,57.40,574
Maze,20,50,1184,3.413,57.40,574
Maze,20,50,1185,3.537,57.40,574
Maze,20,50,1186,3.632,57.40,574
Maze,20,50,1187,3.432,57.40,574
Maze,20,50,1188,3.396,57.40,574
Maze,20,50,1189,3.455,57.40,574
Maze,20,50,1190,3.778,57.40,574
Maze,20,50,1191,3.944,57.40,574
Maze,20,50,1192,3.539,57.40,574
Maze,20,50,1193,3.447,57.40,574
Maze,20,50,1194,3.569,57.40,574
Maze,20,50,1195,3.330,57.40,574
Maze,20,50,1196,3.634,57.40,574
Maze,20,50,1197,3.629,57.40,574
Maze,20,50,1198,3.461,57.40,574
Maze,20,50,1199,3.575,57.40,574
Maze,20,50,1200,3.454,57.40,574
Maze,20,50,1201,3.485,57.40,574
Maze,20,50,1202,3.563,57.40,574
Maze,20,50,1203,3.383,57.40,574
Maze,20,50,1204,3.510,57.40,574
Maze,20,50,1205,3.665,57.40,574
Maze,20,50,1206,4.425,57.40,574
Maze,20,50,1207,3.515,57.40,574
Maze,20,50,1208,3.614,57.40,574
Maze,20,50,1209,3.847,57.40,574
Maze,20,50,1210,3.708,57.40,574
Maze,20,50,1211,3.502,57.40,574
Maze,20,50,1212,3.457,57.40,574
Maze,20,50,1213,3.805,57.40,574
Maze,20,50,1214,3.716,57.40,574
Maze,20,50,1215,4.416,57.40,574
Maze,20,50,1216,4.090,57.40,574
Maze,20,50,1217,3.569,57.40,574
Maze,20,50,1218,3.543,57.40,574
Maze,20,50,1219,3.605,57.40,574
Maze,20,50,1220,3.506,57.40,574
Maze,20,50,1221,3.682,57.40,574
Maze,20,50,1222,4.892,57.40,574
Maze,20,50,1223,3.762,57.40,574
Maze,20,50,1224,3.766,57.40,574
Maze,20,50,1225,3.420,57.40,574
Maze,20,50,1226,3.550,57.40,574
Maze,20,50,1227,3.490,57.40,574
Maze,20,50,1228,3.927,57.40,574
Maze,20,50,1229,3.688,57.40,574
Maze,20,50,1230,4.115,57.40,574
Maze,20,50,1231,3.754,57.40,574
Maze,20,50,1232,3.485,57.40,574
Maze,20,50,1233,3.701,57.40,574
Maze,20,50,1234,3.574,57.40,574
Maze,20,50,1235,3.524,57.40,574
Maze,20,50,1236,3.529,57.40,574
Maze,20,50,1237,3.519,57.40,574
Maze,20,50,1238,3.416,57.40,574
Maze,20,50,1239,3.476,57.40,574
Maze,20,50,1240,3.676,57.40,574
Maze,20,50,1241,3.552,57.40,574
Maze,20,50,1242,3.377,57.40,574
Maze,20,50,1243,3.510,57.40,574
Maze,20,50,1244,3.523,57.40,574
Maze,20,50,1245,3.524,57.40,574
Maze,20,50,1246,3.677,57.40,574
Maze,20,50,1247,4.859,57.40,574
Maze,20,50,1248,3.681,57.40,574
Maze,20,50,1249,3.834,57.40,574
Maze,20,50,1250,3.522,57.40,574
Maze,20,50,1251,3.515,57.40,574
Maze,20,50,1252,3.839,57.40,574
Maze,20,50,1253,3.472,57.40,574
Maze,20,50,1254,3.611,57.40,574
Maze,20,50,1255,2.980,57.40,574
Maze,20,50,1256,3.648,57.40,574
Maze,20,50,1257,3.501,57.40,574
Maze,20,50,1258,5.066,57.40,574
Maze,20,50,1259,3.634,57.40,574
Maze,20,50,1260,3.840,57.40,574
Maze,20,50,1261,3.460,57.40,574
Maze,20,50,1262,3.424,57.40,574
Maze,20,50,1263,3.349,57.40,574
Maze,20,50,1264,3.336,57.40,574
Maze,20,50,1265,3.967,57.40,574
Maze,20,50,1266,3.475,57.40,574
Maze,20,50,1267,3.605,57.40,574
Maze,20,50,1268,3.621,57.40,574
Maze,20,50,1269,3.522,57.40,574
Maze,20,50,1270,3.526,57.40,574
Maze,20,50,1271,3.565,57.40,574
Maze,20,50,1272,3.515,57.40,574
Maze,20,50,1273,3.428,57.40,574
Maze,20,50,1274,3.591,57.40,574
Maze,20,50,1275,3.463,57.40,574
Maze,20,50,1276,3.626,57.40,574
Maze,20,50,1277,3.557,57.40,574
Maze,20,50,1278,3.535,57.40,574
Maze,20,50,1279,3.633,57.40,574
Maze,20,50,1280,3.530,57.40,574
Maze,20,50,1281,3.587,57.40,574
Maze,20,50,1282,3.498,57.40,574
Maze,20,50,1283,4.021,57.40,574
Maze,20,50,1284,3.851,57.40,574
Maze,20,50,1285,3.636,57.40,574
Maze,20,50,1286,3.533,57.40,574
Maze,20,50,1287,3.483,57.40,574
Maze,20,50,1288,3.624,57.40,574
Maze,20,50,1289,3.561,57.40,574
Maze,20,50,1290,3.638,57.40,574
Maze,20,50,1291,3.450,57.40,574
Maze,20,50,1292,3.666,57.40,574
Maze,20,50,1293,3.527,57.40,574
Maze,20,50,1294,3.468,57.40,574
Maze,20,50,1295,3.522,57.40,574
Maze,20,50,1296,3.260,57.40,574
Maze,20,50,1297,3.740,57.40,574
Maze,20,50,1298,3.620,57.40,574
Maze,20,50,1299,3.916,57.40,574
Maze,20,50,1300,4.068,57.40,574
Maze,20,50,1301,3.410,57.40,574
Maze,20,50,1302,3.514,57.40,574
Maze,20,50,1303,3.565,57.40,574
Maze,20,50,1304,3.665,57.40,574
Maze,20,50,1305,3.453,57.40,574
Maze,20,50,1306,3.602,57.40,574
Maze,20,50,1307,3.585,57.40,574
Maze,20,50,1308,3.715,57.40,574
Maze,20,50,1309,3.659,57.40,574
Maze,20,50,1310,3.943,57.40,574
Maze,20,50,1311,3.528,57.40,574
Maze,20,50,1312,3.489,57.40,574
Maze,20,50,1313,3.794,57.40,574
Maze,20,50,1314,3.744,57.40,574
Maze,20,50,1315,3.543,57.40,574
Maze,20,50,1316,3.478,57.40,574
Maze,20,50,1317,3.406,57.40,574
Maze,20,50,1318,3.591,57.40,574
Maze,20,50,1319,3.541,57.40,574
Maze,20,50,1320,3.593,57.40,574
Maze,20,50,1321,3.467,57.40,574
Maze,20,50,1322,3.687,57.40,574
Maze,20,50,1323,4.351,57.40,574
Maze,20,50,1324,4.016,57.40,574
Maze,20,50,1325,4.200,57.40,574
Maze,20,50,1326,3.536,57.40,574
Maze,20,50,1327,3.601,57.40,574
Maze,20,50,1328,3.626,57.40,574
Maze,20,50,1329,4.465,57.40,574
Maze,20,50,1330,3.636,57.40,574
Maze,20,50,1331,3.580,57.40,574
Maze,20,50,1332,3.398,57.40,574
Maze,20,50,1333,3.523,57.40,574
Maze,20,50,1334,3.389,57.40,574
Maze,20,50,1335,3.406,57.40,574
Maze,20,50,1336,3.639,57.40,574
Maze,20,50,1337,3.902,57.40,574
Maze,20,50,1338,3.536,57.40,574
Maze,20,50,1339,3.535,57.40,574
Maze,20,50,1340,3.641,57.40,574
Maze,20,50,1341,4.207,57.40,574
Maze,20,50,1342,3.622,57.40,574
Maze,20,50,1343,4.012,57.40,574
Maze,20,50,1344,3.668,57.40,574
Maze,20,50,1345,3.997,57.40,574
Maze,20,50,1346,3.849,57.40,574
Maze,20,50,1347,3.445,57.40,574
Maze,20,50,1348,3.948,57.40,574
Maze,20,50,1349,3.866,57.40,574
Maze,20,50,1350,3.463,57.40,574
Maze,20,50,1351,3.491,57.40,574
Maze,20,50,1352,3.794,57.40,574
Maze,20,50,1353,3.953,57.40,574
Maze,20,50,1354,3.560,57.40,574
Maze,20,50,1355,3.423,57.40,574
Maze,20,50,1356,3.799,57.40,574
Maze,20,50,1357,3.676,57.40,574
Maze,20,50,1358,3.479,57.40,574
Maze,20,50,1359,3.767,57.40,574
Maze,20,50,1360,4.397,57.40,574
Maze,20,50,1361,3.538,57.40,574
Maze,20,50,1362,3.843,57.40,574
Maze,20,50,1363,3.618,57.40,574
Maze,20,50,1364,3.482,57.40,574
Maze,20,50,1365,3.538,57.40,574
Maze,20,50,1366,3.477,57.40,574
Maze,20,50,1367,3.532,57.40,574
Maze,20,50,1368,3.496,57.40,574
Maze,20,50,1369,3.594,57.40,574
Maze,20,50,1370,3.461,57.40,574
Maze,20,50,1371,3.511,57.40,574
Maze,20,50,1372,3.555,57.40,574
Maze,20,50,1373,3.648,57.40,574
Maze,20,50,1374,4.355,57.40,574
Maze,20,50,1375,3.261,57.40,574
Maze,20,50,1376,4.104,57.40,574
Maze,20,50,1377,3.514,57.40,574
Maze,20,50,1378,4.713,57.40,574
Maze,20,50,1379,4.276,57.40,574
Maze,20,50,1380,3.446,57.40,574
Maze,20,50,1381,3.555,57.40,574
Maze,20,50,1382,3.826,57.40,574
Maze,20,50,1383,3.177,57.40,574
Maze,20,50,1384,3.792,57.40,574
Maze,20,50,1385,3.533,57.40,574
Maze,20,50,1386,3.632,57.40,574
Maze,20,50,1387,3.437,57.40,574
Maze,20,50,1388,3.679,57.40,574
Maze,20,50,1389,4.448,57.40,574
Maze,20,50,1390,3.721,57.40,574
Maze,20,50,1391,3.582,57.40,574
Maze,20,50,1392,3.427,57.40,574
Maze,20,50,1393,3.515,57.40,574
Maze,20,50,1394,3.619,57.40,574
Maze,20,50,1395,3.739,57.40,574
Maze,20,50,1396,4.055,57.40,574
Maze,20,50,1397,3.892,57.40,574
Maze,20,50,1398,3.566,57.40,574
Maze,20,50,1399,3.400,57.40,574
Maze,20,50,1400,3.661,57.40,574
Maze,20,50,1401,4.888,57.40,574
Maze,20,50,1402,4.166,57.40,574
Maze,20,50,1403,3.496,57.40,574
Maze,20,50,1404,3.449,57.40,574
Maze,20,50,1405,3.500,57.40,574
Maze,20,50,1406,3.909,57.40,574
Maze,20,50,1407,3.447,57.40,574
Maze,20,50,1408,3.756,57.40,574
Maze,20,50,1409,4.465,57.40,574
Maze,20,50,1410,3.654,57.40,574
Maze,20,50,1411,3.555,57.40,574
Maze,20,50,1412,3.503,57.40,574
Maze,20,50,1413,3.605,57.40,574
Maze,20,50,1414,3.736,57.40,574
Maze,20,50,1415,4.405,57.40,574
Maze,20,50,1416,4.531,57.40,574
Maze,20,50,1417,3.541,57.40,574
Maze,20,50,1418,3.608,57.40,574
Maze,20,50,1419,3.544,57.40,574
Maze,20,50,1420,3.666,57.40,574
Maze,20,50,1421,3.425,57.40,574
Maze,20,50,1422,3.490,57.40,574
Maze,20,50,1423,3.721,57.40,574
Maze,20,50,1424,4.923,57.40,574
Maze,20,50,1425,4.180,57.40,574
Maze,20,50,1426,3.916,57.40,574
Maze,20,50,1427,3.603,57.40,574
Maze,20,50,1428,3.486,57.40,574
Maze,20,50,1429,3.509,57.40,574
Maze,20,50,1430,3.542,57.40,574
Maze,20,50,1431,3.688,57.40,574
Maze,20,50,1432,3.668,57.40,574
Maze,20,50,1433,4.456,57.40,574
Maze,20,50,1434,3.573,57.40,574
Maze,20,50,1435,3.575,57.40,574
Maze,20,50,1436,3.485,57.40,574
Maze,20,50,1437,3.539,57.40,574
